,431,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,0,145,0,0,0
,1,150,0,0,0
,2,155,844,84,5729
,2,155,3497,425,27938
,3,160,3497,732,36443
,4,164,3497,1008,36005
,5,169,3497,1256,36025
,5,169,3497,1480,33676
,6,174,3497,1681,31530
,7,179,3497,1862,28861
,7,179,293,1705,4543
,8,183,293,1563,-8078
,9,188,293,1436,-11448
,10,193,293,1321,-13250
,10,193,432,1232,-13009
,11,198,432,1151,-12265
,12,202,432,1079,-11057
,13,207,885,1059,-6965
,13,207,1227,1075,-2386
,14,212,1227,1105,925
,15,217,1564,1150,3574
,15,217,1409,1175,3614
,16,221,2346,1292,10285
,17,226,1757,1338,8314
,18,226,1880,1392,8104
,18,231,2013,1454,8604
,19,236,2167,1525,8733
,20,240,2341,1606,9817
,20,240,1757,1636,7111
,0,245,2558,1728,10330
,1,454,2558,1811,10451
,2,467,2558,1885,10603
,2,482,2811,1977,11434
,3,479,1880,1957,4265
,4,494,2811,2042,7567
,5,528,4019,2239,18142
,5,502,4005,2415,21787
,6,464,4019,2575,20969
,7,430,4019,2719,19995
,7,400,4019,2848,19441
,8,371,4019,2965,18310
,9,347,4019,3070,15620
,10,287,5616,3324,26431
,10,270,4019,3393,17690
,11,239,4685,3522,18302
,12,218,3990,3615,15261
,13,193,4675,3721,15436
,13,171,4665,3815,14549
,14,138,5208,3954,16834
,15,122,4635,4022,13402
,15,101,4899,4109,12501
,16,81,4944,4192,12317
,17,64,4933,4266,10908
,18,51,4685,4349,11485
,18,51,4801,4439,12302
,19,51,4696,4490,9506
,20,51,4855,4563,9967
,20,51,4675,4585,6580
,21,51,4888,4645,7656
,22,51,4675,4651,4213
,22,51,4758,4672,3650
,23,51,4801,4697,3644
,24,51,4866,4730,4001
,25,51,4866,4757,3760
,25,51,4556,4716,-991
,26,51,4769,4726,191
,27,51,4833,4747,1531
,28,51,4576,4712,-1759
,28,51,4855,4740,1027
,29,51,4706,4733,13
,30,51,4556,4697,-2274
,31,51,4747,4707,-429
,31,51,4655,4696,-990
,32,51,4769,4710,452
,33,51,4811,4730,1646
,33,51,4665,4717,-108
,34,51,4480,4669,-3410
,35,51,4645,4664,-2051
,36,51,4747,4680,98
,36,51,4696,4683,263
,37,51,4556,4657,-1604
,38,51,4518,4629,-2668
,38,51,4471,4597,-3553
,39,51,4645,4606,-1155
,40,51,4737,4632,1002
,41,51,4537,4613,-809
,41,51,4425,4575,-3103
,42,51,4706,4601,174
,43,51,4706,4622,1589
,44,51,4655,4628,1220
,44,51,4645,4631,816
,45,51,4434,4591,-2473
,46,51,4518,4576,-2206
,46,51,4480,4556,-2521
,47,51,4696,4584,711
,48,51,4556,4578,-65
,49,51,4645,4591,886
,49,51,4585,4589,310
,50,51,4416,4554,-2384
,51,51,4407,4524,-3005
,52,51,4547,4528,-1219
,52,51,4547,4531,-407
,53,51,4635,4551,1005
,54,51,4434,4527,-1051
,55,51,4318,4485,-3542
,55,51,4389,4465,-3032
,56,51,4527,4477,-642
,57,51,4547,4491,664
,57,51,4416,4476,-761
,58,51,4527,4486,213
,59,51,4344,4457,-2019
,60,51,4362,4438,-2243
,60,51,4284,4407,-3342
,61,51,4398,4405,-1813
,62,51,4625,4449,2157
,63,51,4362,4431,-250
,63,51,4480,4440,466
,64,51,4508,4453,1194
,65,51,4284,4419,-1741
,65,51,4327,4400,-2245
,66,51,4336,4387,-2044
,67,51,4327,4375,-1833
,68,51,4327,4365,-1636
,68,51,4327,4357,-1359
,69,51,4416,4368,101
,70,51,4490,4392,1575
,71,51,4258,4365,-1186
,71,51,4344,4360,-949
,72,51,4407,4369,134
,73,51,4225,4340,-2071
,73,51,4250,4322,-2174
,74,57,4176,4292,-3257
,75,51,4490,4331,1087
,76,51,4267,4318,-399
,76,51,4362,4326,370
,77,56,4176,4296,-1878
,78,51,4425,4321,854
,78,51,4416,4340,1644
,79,51,4362,4344,1112
,80,51,4336,4342,412
,80,51,4389,4351,863
,81,51,4292,4339,-406
,82,55,4159,4303,-2552
,83,57,4258,4294,-1884
,83,66,4112,4257,-3603
,84,71,4143,4234,-3451
,85,73,4200,4227,-2217
,86,72,4250,4231,-821
,86,80,4065,4197,-2808
,87,75,4310,4219,43
,88,74,4242,4223,298
,88,69,4336,4245,1759
,89,69,4233,4242,660
,90,69,4242,4242,330
,91,68,4275,4248,607
,91,68,4258,4250,443
,92,65,4318,4263,1180
,93,62,4310,4272,1257
,93,64,4233,4264,95
,94,66,4233,4257,-462
,95,67,4233,4252,-536
,96,69,4192,4240,-1130
,96,84,3946,4181,-4589
,97,84,4176,4180,-2354
,98,91,4035,4151,-2886
,99,88,4208,4162,-700
,99,87,4208,4171,295
,100,85,4200,4176,511
,101,81,4258,4192,1408
,101,80,4217,4197,1067
,102,78,4242,4206,1185
,103,75,4258,4216,1253
,104,76,4208,4214,480
,104,79,4159,4203,-478
,105,79,4192,4200,-444
,106,88,4035,4167,-2174
,107,97,3960,4125,-3846
,107,105,3975,4095,-4023
,108,100,4192,4114,-812
,109,102,4081,4107,-856
,110,101,4128,4111,-175
,111,101,4112,4111,-87
,111,94,4250,4138,1780
,112,100,4019,4114,-662
,113,97,4176,4126,415
,114,106,3946,4090,-2371
,114,110,3990,4070,-2538
,115,115,3975,4051,-2612
,116,119,3975,4035,-2354
,116,110,4208,4069,1213
,117,118,3917,4038,-1595
,118,116,4081,4046,-271
,119,120,3975,4031,-1209
,119,125,3903,4005,-2358
,120,129,3931,3990,-2235
,121,130,3960,3984,-1482
,122,119,4233,4033,2734
,122,114,4143,4055,2822
,123,107,4192,4082,3325
,124,100,4250,4115,3769
,125,98,4143,4120,2245
,125,104,4019,4099,-390
,126,99,4192,4117,921
,127,95,4192,4132,1414
,128,101,4019,4109,-952
,128,96,4217,4130,986
,129,95,4143,4132,619
,130,100,4050,4115,-897
,130,108,3931,4078,-3050
,131,112,4005,4063,-2571
,132,116,3975,4045,-2485
,133,106,4258,4087,1748
,133,99,4233,4116,2759
,134,100,4096,4112,1091
,135,103,4065,4102,-66
,136,98,4200,4121,1335
,136,89,4301,4157,3188
,137,91,4112,4148,1016
,138,92,4143,4147,443
,139,89,4208,4159,1099
,139,99,3960,4119,-2361
,140,104,4019,4099,-2425
,141,105,4065,4092,-1652
,142,108,4019,4077,-1902
,142,116,3917,4045,-3226
,143,120,3960,4028,-2627
,144,124,3960,4014,-2174
,145,128,3917,3994,-2521
,145,129,3975,3990,-1532
,146,130,3975,3987,-948
,147,124,4128,4015,1405
,148,116,4176,4047,3024
,148,110,4159,4069,3022
,149,104,4217,4098,3353
,150,100,4176,4113,2605
,151,96,4200,4130,2550
,151,92,4208,4145,2323
,152,101,3975,4111,-1015
,153,101,4096,4108,-691
,154,104,4050,4096,-1205
,154,105,4081,4093,-800
,155,114,3889,4052,-3358
,156,119,3960,4033,-2869
,157,124,3946,4015,-2727
,157,128,3903,3992,-2911
,158,127,4019,3997,-1096
,159,122,4112,4020,1010
,159,108,4310,4078,4788
,160,106,4128,4088,3123
,161,109,4019,4074,683
,162,102,4225,4104,2534
,162,104,4065,4096,727
,163,100,4176,4112,1521
,164,99,4143,4118,1178
,164,107,3946,4083,-1999
,165,102,4192,4104,494
,166,98,4200,4123,1415
,167,104,3990,4096,-1271
,167,110,3975,4071,-2345
,168,111,4050,4066,-1476
,169,114,4005,4053,-1622
,170,110,4143,4071,478
,170,103,4233,4103,2645
,171,105,4065,4095,746
,172,107,4035,4083,-508
,172,110,4019,4070,-1135
,173,112,4035,4063,-1072
,174,115,4005,4051,-1259
,175,115,4050,4050,-700
,175,112,4112,4062,473
,176,121,3889,4027,-2407
,177,119,4065,4034,-708
,177,123,3960,4019,-1299
,178,120,4065,4028,18
,179,117,4096,4041,910
,180,114,4096,4052,1260
,180,115,4050,4051,554
,181,119,3960,4032,-948
,182,118,4065,4038,-79
,182,123,3931,4016,-1606
,183,125,3975,4007,-1473
,184,126,3975,4000,-1208
,185,132,3889,3977,-2164
,185,138,3861,3953,-2658
,186,139,3946,3951,-1465
,187,139,3946,3950,-796
,188,129,4159,3991,2473
,188,134,3889,3970,-186
,189,123,4208,4017,3293
,190,123,4019,4017,1646
,191,117,4143,4042,2631
,191,113,4128,4059,2591
,192,109,4128,4072,2134
,193,104,4208,4099,2979
,193,99,4192,4117,2692
,194,103,4050,4103,318
,195,98,4200,4122,1512
,195,89,4310,4159,3410
,196,88,4192,4165,2154
,197,88,4176,4167,1213
,198,84,4233,4180,1537
,198,89,4065,4157,-865
,199,87,4225,4170,479
,200,80,4310,4198,2088
,200,92,3931,4144,-2852
,0,102,3946,4104,-4341
,182,45,2404,2496,-2440
,185,45,0,2460,-34176
,186,45,0,2214,-34785
,187,45,0,1992,-30782
,188,45,0,1792,-29758
,188,45,0,1612,-27754
,189,45,0,1450,-25565
,190,45,0,1305,-22659
,190,45,0,1174,-20836
,191,45,0,1056,-18822
,192,45,0,950,-17015
,192,45,0,855,-15371
,193,45,0,769,-13819
,194,45,0,692,-11988
,195,45,0,622,-10730
,195,45,0,559,-9943
,196,45,0,503,-8971
,197,45,0,452,-7610
,198,45,0,406,-7157
,198,45,0,365,-6498
,199,45,0,328,-5891
,200,45,0,295,-5208
,201,45,0,265,-4527
,201,45,0,238,-4197
,202,45,0,214,-3615
,203,45,0,192,-3300
,204,45,0,172,-2953
,204,45,0,154,-2760
,205,45,0,138,-2396
,206,45,0,124,-2168
,206,45,0,111,-2011
,207,45,0,99,-1868
,208,45,0,89,-1643
,209,45,0,80,-1467
,209,45,0,72,-1304
,210,45,0,64,-1162
,211,45,0,57,-1042
,211,45,0,51,-959
,212,45,0,45,-909
,213,45,0,40,-799
,214,45,0,36,-680
,214,45,0,32,-624
,215,45,0,28,-601
,216,45,0,25,-507
,216,45,0,22,-473
,217,45,0,19,-452
,218,45,0,17,-350
,219,45,0,15,-317
,219,45,0,13,-300
,220,45,0,11,-294
,221,45,0,9,-284
,221,45,0,8,-215
,222,45,0,7,-179
,223,45,0,6,-148
,224,45,0,5,-142
,224,45,0,4,-133
,225,45,0,3,-134
,226,45,0,2,-130
,227,45,0,1,-130
,0,45,0,0,-137
,1,25,0,0,-68
,2,25,0,0,-34
,3,25,0,0,-17
,3,25,0,0,-8
,4,25,0,0,-4
,5,25,0,0,-2
,6,25,0,0,-1
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
