37,1713,1653,1575,113
37,1578,1638,0,114
38,1697,1649,1251,113
39,1587,1636,0,114
40,1735,1655,2076,113
40,1735,1671,2238,113
41,1635,1663,0,113
42,1707,1671,912,113
42,1582,1653,0,113
43,1697,1661,919,113
44,1697,1668,1003,113
45,1516,1637,0,114
45,1786,1666,3130,113
46,1587,1650,0,113
47,1798,1679,3097,113
48,1511,1645,0,113
48,1781,1672,2895,113
49,1587,1655,0,113
50,1587,1641,0,113
51,1707,1654,1373,113
51,1587,1640,0,114
52,1798,1671,3333,113
53,1578,1652,0,113
54,1697,1661,872,113
54,1587,1646,0,113
55,1587,1634,0,114
56,1740,1655,2333,113
56,1630,1650,0,113
57,1707,1661,1242,113
58,1578,1644,0,113
59,1752,1665,2369,113
59,1752,1682,2347,112
60,1542,1654,0,113
61,1786,1680,2942,113
62,1665,1677,267,113
62,1713,1684,842,112
63,1578,1662,0,113
64,1729,1675,1444,113
64,1729,1685,1260,112
65,1635,1675,0,113
66,1702,1680,557,113
67,1665,1677,0,113
67,1792,1700,2323,112
68,1516,1663,0,113
69,1740,1678,1734,113
70,1740,1690,1680,112
70,1625,1677,0,113
71,1786,1698,2153,112
72,1592,1676,0,113
73,1792,1699,2377,112
73,1587,1676,0,113
74,1702,1681,534,112
75,1587,1662,0,113
76,1786,1686,2313,112
76,1786,1706,2482,112
77,1665,1697,0,112
78,1792,1716,2238,112
79,1587,1690,0,112
79,1702,1692,219,112
80,1660,1685,0,112
81,1707,1689,457,112
81,1707,1692,430,112
82,1660,1685,0,112
83,1792,1706,2488,112
84,1582,1681,0,112
84,1697,1684,316,112
85,1660,1679,0,113
86,1735,1690,1225,112
87,1735,1699,1224,112
87,1635,1686,0,112
88,1798,1708,2478,112
89,1578,1682,0,112
89,1746,1694,1264,112
90,1625,1680,0,113
91,1786,1701,2372,112
92,1786,1718,2202,112
92,1665,1707,0,112
93,1786,1722,1699,111
94,1587,1695,0,112
94,1746,1705,1091,112
95,1620,1688,0,112
96,1786,1707,2168,112
97,1786,1722,2155,111
97,1665,1710,0,112
98,1792,1726,1831,111
99,1587,1698,0,112
99,1740,1706,886,112
100,1630,1690,0,112
101,1630,1678,0,113
102,1786,1699,2393,112
102,1665,1692,0,112
103,1792,1712,2272,112
104,1582,1686,0,112
104,1781,1705,2073,112
105,1592,1682,0,112
106,1592,1664,0,113
107,1829,1697,3723,112
107,1630,1683,0,112
108,1798,1706,2606,112
109,1655,1695,0,112
110,1702,1696,103,112
110,1660,1688,0,112
111,1792,1708,2285,112
112,1792,1724,2264,111
112,1665,1712,0,112
113,1792,1728,1831,111
114,1655,1713,0,112
115,1702,1710,0,112
115,1660,1700,0,112
116,1660,1692,0,112
117,1786,1710,2065,112
117,1665,1701,0,112
118,1798,1720,2143,112
119,1582,1692,0,112
120,1786,1710,1834,112
120,1665,1701,0,112
121,1792,1719,1834,112
122,1792,1733,1955,111
123,1665,1719,0,112
123,1798,1734,1639,111
124,1655,1718,0,112
125,1702,1714,0,112
126,1660,1703,0,112
126,1792,1720,1700,112
127,1660,1708,0,112
128,1798,1726,1953,111
129,1798,1740,1931,111
129,1655,1723,0,111
130,1786,1735,1241,111
131,1660,1720,0,112
132,1792,1734,1462,111
132,1665,1720,0,112
133,1798,1735,1572,111
134,1655,1719,0,112
135,1729,1721,209,111
135,1630,1702,0,112
136,1630,1687,0,112
137,1792,1708,2336,112
137,1746,1715,1216,112
138,1792,1730,1921,111
139,1582,1700,0,112
140,1786,1717,1870,112
140,1660,1705,0,112
141,1829,1729,2696,111
142,1829,1749,2716,111
143,1630,1725,0,111
143,1798,1739,1475,111
144,1655,1722,0,111
145,1786,1734,1325,111
146,1660,1719,0,112
146,1823,1739,2256,111
147,1718,1734,0,111
148,1792,1745,1229,111
148,1792,1754,1213,111
149,1660,1735,0,111
150,1724,1732,0,111
151,1718,1729,0,111
151,1735,1730,110,111
152,1718,1727,0,111
153,1798,1741,1553,111
154,1655,1723,0,111
154,1752,1728,525,111
155,1752,1732,548,111
156,1697,1725,0,111
157,1792,1738,1392,111
157,1665,1723,0,111
158,1798,1738,1591,111
159,1655,1721,0,111
159,1786,1734,1481,111
160,1660,1719,0,112
161,1660,1707,0,112
162,1792,1724,1937,111
162,1665,1712,0,112
163,1798,1729,1837,111
164,1655,1714,0,112
164,1786,1728,1597,111
165,1660,1714,0,112
166,1660,1703,0,112
167,1829,1728,2659,111
167,1713,1725,198,111
168,1798,1739,1511,111
169,1655,1722,0,111
169,1786,1734,1285,111
170,1660,1719,0,112
171,1792,1733,1458,111
172,1746,1735,519,111
172,1746,1737,304,111
173,1792,1748,1300,111
174,1582,1714,0,112
175,1786,1728,1597,111
175,1746,1731,622,111
176,1792,1743,1493,111
177,1665,1727,0,111
178,1798,1741,1604,111
178,1655,1723,0,111
179,1655,1709,0,112
180,1792,1725,1844,111
180,1660,1712,0,112
181,1835,1736,2742,111
182,1707,1730,0,111
183,1798,1743,1390,111
183,1655,1725,0,111
184,1781,1736,1156,111
185,1781,1745,1229,111
185,1665,1729,0,111
186,1792,1741,1367,111
187,1746,1742,381,111
188,1798,1753,1315,111
188,1655,1733,0,111
189,1786,1743,1141,111
190,1660,1726,0,111
191,1792,1739,1481,111
191,1792,1749,1395,111
192,1746,1748,174,111
193,1798,1758,1176,111
193,1655,1737,0,111
194,1786,1746,1019,111
195,1665,1729,0,111
196,1823,1747,2057,111
196,1823,1762,2009,110
197,1635,1736,0,111
198,1893,1767,3502,110
199,1655,1744,0,111
199,1786,1752,912,111
200,1660,1733,0,111
201,1829,1752,2134,111
201,1713,1744,0,111
202,1798,1754,1139,111
203,1798,1762,1129,110
204,1655,1740,0,111
204,1786,1749,989,111
205,1660,1731,0,111
206,1823,1749,2025,111
207,1718,1742,0,111
207,1798,1753,1182,111
208,1655,1733,0,111
209,1786,1743,1117,111
210,1746,1743,223,111
210,1786,1751,884,111
211,1786,1758,966,111
212,1670,1740,0,111
213,1798,1751,1135,111
213,1655,1731,0,111
214,1792,1743,1180,111
215,1660,1726,0,111
216,1886,1758,3346,111
216,1746,1755,350,111
217,1792,1762,785,110
218,1660,1741,0,111
219,1786,1750,1001,111
219,1786,1757,950,111
220,1660,1737,0,111
221,1792,1748,1212,111
222,1746,1747,138,111
222,1798,1757,1132,111
223,1655,1736,0,111
224,1786,1746,1114,111
224,1746,1746,222,111
225,1729,1742,0,111
226,1729,1739,0,111
227,1718,1734,0,111
227,1798,1746,1248,111
228,1655,1727,0,111
229,1786,1738,1227,111
230,1665,1723,0,111
230,1886,1755,3742,111
231,1665,1737,0,111
232,1798,1749,1359,111
232,1735,1746,0,111
233,1735,1743,0,111
234,1786,1751,839,111
235,1660,1732,0,111
235,1792,1744,1212,111
236,1752,1745,358,111
237,1798,1755,1134,111
238,1655,1735,0,111
238,1786,1745,1033,111
239,1665,1729,0,111
240,1665,1716,0,112
241,1835,1739,2537,111
241,1702,1731,0,111
242,1886,1762,3246,110
243,1587,1727,0,111
243,1835,1748,2176,111
244,1702,1738,0,111
245,1829,1756,2063,111
246,1829,1770,1890,110
246,1718,1759,0,111
247,1798,1766,790,110
248,1655,1743,0,111
248,1792,1752,960,111
249,1660,1733,0,111
250,1886,1763,3409,110
251,1746,1759,260,111
251,1792,1765,741,110
252,1792,1770,717,110
253,1660,1748,0,111
253,1786,1755,710,111
254,1660,1736,0,111
255,1829,1754,1969,111
256,1718,1746,0,111
256,1798,1756,1038,111
257,1650,1734,0,111
258,1650,1717,0,112
258,1829,1739,2394,111
259,1707,1732,0,111
260,1792,1744,1311,111
261,1660,1727,0,111
261,1900,1761,3874,110
262,1655,1739,0,111
263,1786,1748,1024,111
263,1786,1755,996,111
264,1665,1737,0,111
265,1886,1766,3319,110
266,1665,1745,0,111
266,1798,1755,1144,111
267,1735,1751,0,111
268,1786,1758,787,111
268,1786,1763,720,110
269,1660,1742,0,111
270,1829,1759,1931,111
271,1718,1750,0,111
271,1798,1759,1025,111
272,1655,1738,0,111
273,1829,1756,2036,111
273,1707,1746,0,111
274,1792,1755,1048,111
275,1792,1762,975,110
276,1746,1758,0,111
276,1798,1766,881,110
277,1655,1743,0,111
278,1786,1751,918,111
278,1746,1750,70,111
279,1792,1758,957,111
280,1792,1764,866,110
281,1665,1744,0,111
281,1886,1772,3303,110
282,1660,1749,0,111
283,1786,1756,782,111
283,1660,1736,0,111
284,1886,1766,3418,110
285,1665,1745,0,111
286,1886,1773,3190,110
286,1886,1795,3009,110
287,1660,1768,0,110
288,1786,1771,321,110
289,1660,1748,0,111
289,1823,1763,1595,110
290,1718,1754,0,111
291,1798,1762,812,110
292,1655,1740,0,111
292,1848,1761,2417,110
293,1848,1778,2377,110
294,1691,1760,0,111
295,1792,1766,597,110
295,1746,1762,0,110
296,1798,1769,730,110
297,1655,1746,0,111
297,1786,1754,821,111
298,1746,1752,0,111
299,1792,1760,893,111
300,1665,1741,0,111
300,1665,1725,0,111
301,1886,1757,3540,111
302,1660,1737,0,111
303,1786,1746,914,111
303,1660,1728,0,111
304,1841,1750,2346,111
305,1707,1741,0,111
305,1804,1753,1222,111
306,1650,1732,0,111
307,1650,1715,0,112
308,1841,1740,2773,111
308,1697,1731,0,111
309,1792,1743,1350,111
310,1746,1743,269,111
310,1798,1754,1239,111
311,1655,1734,0,111
312,1786,1744,1068,111
313,1740,1743,102,111
313,1740,1742,0,111
314,1792,1752,1120,111
315,1746,1750,0,111
316,1798,1759,942,111
316,1655,1738,0,111
317,1792,1748,1061,111
318,1740,1746,0,111
318,1792,1755,949,111
319,1752,1754,71,111
320,1752,1753,0,111
321,1798,1762,1016,110
321,1655,1740,0,111
322,1792,1750,1142,111
323,1740,1748,2,111
323,1792,1756,857,111
324,1746,1754,0,111
325,1798,1762,874,110
326,1798,1769,972,110
326,1655,1746,0,111
327,1786,1754,912,111
328,1740,1751,0,111
329,1792,1759,830,111
329,1665,1740,0,111
330,1893,1770,3265,110
331,1655,1747,0,111
331,1655,1728,0,111
332,1786,1739,1250,111
333,1665,1724,0,111
333,1886,1756,3363,111
334,1665,1737,0,111
335,1893,1768,3387,110
336,1660,1746,0,111
336,1786,1754,891,111
337,1786,1760,848,111
338,1660,1740,0,111
338,1886,1769,3182,110
339,1665,1748,0,111
340,1893,1777,3173,110
341,1655,1752,0,111
341,1786,1758,700,111
342,1665,1739,0,111
343,1665,1724,0,111
343,1886,1756,3316,111
344,1752,1755,548,111
345,1792,1762,877,110
346,1655,1740,0,111
346,1786,1749,993,111
347,1746,1748,84,111
348,1792,1756,927,111
348,1792,1763,944,110
349,1665,1743,0,111
350,1893,1773,3269,110
351,1660,1750,0,111
351,1786,1757,774,111
352,1665,1738,0,111
353,1880,1766,3146,110
354,1752,1763,304,110
354,1792,1768,644,110
355,1792,1772,562,110
356,1660,1749,0,111
356,1786,1756,755,111
357,1660,1736,0,111
358,1886,1766,3375,110
359,1665,1745,0,111
359,1893,1774,3347,110
360,1655,1750,0,111
361,1655,1731,0,111
361,1786,1742,1154,111
362,1746,1742,230,111
363,1792,1752,1172,111
364,1665,1734,0,111
364,1893,1765,3620,110
365,1655,1743,0,111
366,1786,1751,887,111
367,1786,1758,877,111
367,1665,1739,0,111
368,1886,1768,3143,110
369,1665,1747,0,111
370,1886,1774,2868,110
370,1660,1751,0,111
371,1786,1758,727,111
372,1660,1738,0,111
373,1886,1767,2778,110
373,1665,1746,0,111
374,1893,1775,3093,110
375,1655,1751,0,111
375,1786,1758,779,111
376,1786,1763,714,110
377,1746,1759,0,111
378,1792,1765,678,110
378,1746,1761,0,110
379,1798,1768,788,110
380,1655,1745,0,111
381,1792,1754,924,111
381,1746,1752,0,111
382,1746,1750,0,111
383,1792,1758,885,111
384,1665,1739,0,111
384,1893,1769,3319,110
385,1660,1747,0,111
386,1786,1754,782,111
387,1665,1736,0,111
387,1886,1766,3443,110
388,1752,1763,395,110
389,1792,1768,640,110
390,1660,1746,0,111
390,1792,1755,1034,111
391,1740,1752,0,111
392,1740,1749,0,111
393,1792,1757,813,111
393,1665,1738,0,111
394,1900,1770,3248,110
395,1655,1747,0,111
395,1786,1754,738,111
396,1746,1752,0,111
397,1792,1760,834,111
398,1665,1741,0,111
398,1893,1771,3125,110
399,1655,1747,0,111
400,1655,1728,0,111
401,1786,1739,1242,111
401,1665,1724,0,111
402,1886,1756,3610,111
403,1665,1737,0,111
403,1893,1768,3195,110
404,1660,1746,0,111
405,1786,1754,875,111
406,1786,1760,860,111
406,1665,1741,0,111
407,1886,1770,3300,110
408,1746,1765,95,110
408,1798,1771,691,110
409,1655,1747,0,111
410,1792,1756,1018,111
411,1740,1752,0,111
411,1740,1749,0,111
412,1792,1757,909,111
413,1752,1756,69,111
413,1798,1764,883,110
414,1655,1742,0,111
415,1786,1750,916,111
416,1746,1749,77,111
416,1792,1757,944,111
417,1792,1764,977,110
418,1752,1761,0,110
418,1798,1768,710,110
419,1655,1745,0,111
420,1792,1754,974,111
421,1740,1751,0,111
421,1792,1759,927,111
422,1746,1756,0,111
423,1798,1764,910,110
423,1798,1770,827,110
424,1735,1763,0,110
425,1746,1759,0,111
426,1702,1747,0,111
426,1792,1756,990,111
427,1746,1754,0,111
428,1798,1762,898,110
428,1650,1739,0,111
429,1650,1721,0,111
430,1835,1743,2410,111
431,1702,1734,0,111
431,1798,1746,1271,111
432,1746,1746,254,111
433,1798,1756,1166,111
434,1735,1751,0,111
434,1735,1747,0,111
435,1713,1740,0,111
436,1713,1734,0,111
436,1798,1746,1299,111
437,1746,1746,259,111
438,1798,1756,1122,111
439,1655,1735,0,111
439,1860,1760,2649,111
440,1681,1744,0,111
441,1823,1759,1668,111
442,1718,1750,0,111
442,1798,1759,1012,111
443,1798,1766,1005,110
444,1735,1759,0,111
445,1757,1758,0,111
445,1691,1744,0,111
446,1823,1759,1612,111
447,1718,1750,0,111
447,1886,1777,2895,110
448,1660,1753,0,111
449,1792,1760,726,111
450,1792,1766,789,110
451,1660,1744,0,111
451,1886,1772,3137,110
452,1665,1750,0,111
453,1798,1759,1018,111
453,1735,1754,0,111
454,1786,1760,672,111
455,1665,1741,0,111
456,1886,1770,3235,110
456,1752,1766,231,110
457,1792,1771,597,110
458,1660,1748,0,111
459,1792,1756,867,111
459,1792,1763,888,110
460,1740,1758,0,111
461,1792,1764,638,110
462,1746,1760,0,111
462,1798,1767,718,110
463,1655,1744,0,111
464,1823,1759,1652,111
465,1713,1749,0,111
465,1792,1757,856,111
466,1746,1754,0,111
467,1798,1762,875,110
468,1798,1769,916,110
468,1655,1746,0,111
469,1829,1762,1777,110
470,1707,1751,0,111
471,1798,1760,875,111
471,1740,1756,0,111
472,1798,1764,903,110
473,1655,1742,0,111
474,1860,1765,2466,110
474,1681,1748,0,111
475,1829,1764,1720,110
476,1829,1777,1798,110
476,1713,1764,0,110
477,1893,1789,2789,110
478,1582,1747,0,111
479,1886,1774,3029,110
479,1660,1751,0,111
480,1823,1765,1570,110
481,1718,1755,0,111
482,1893,1782,3090,110
482,1582,1742,0,111
483,1582,1710,0,112
484,1886,1745,3943,111
484,1660,1728,0,111
485,1886,1759,3553,111
486,1665,1740,0,111
487,1804,1752,1377,111
487,1735,1748,0,111
488,1786,1755,797,111
489,1660,1736,0,111
490,1886,1766,3310,110
490,1886,1790,3332,110
491,1746,1781,0,110
492,1798,1784,336,110
492,1660,1759,0,111
493,1786,1764,568,110
494,1660,1743,0,111
495,1886,1771,3204,110
495,1665,1749,0,111
496,1893,1777,3209,110
497,1893,1800,3244,110
498,1655,1771,0,110
498,1786,1774,339,110
499,1746,1768,0,110
500,1792,1772,441,110
500,1665,1750,0,111
501,1893,1778,3190,110
502,1655,1753,0,111
503,1786,1759,683,111
503,1786,1764,644,110
504,1665,1744,0,111
505,1886,1772,3137,110
506,1665,1750,0,111
506,1893,1778,3150,110
507,1660,1754,0,111
508,1786,1760,659,111
508,1660,1740,0,111
509,1886,1769,3295,110
510,1886,1792,3155,110
511,1665,1766,0,110
511,1900,1792,2711,110
512,1655,1764,0,110
513,1786,1768,450,110
514,1665,1747,0,111
514,1886,1774,3112,110
515,1746,1768,0,110
516,1798,1774,691,110
516,1798,1778,538,110
517,1655,1753,0,111
518,1792,1760,759,111
519,1660,1740,0,111
519,1886,1769,3012,110
520,1665,1748,0,111
521,1886,1775,3046,110
522,1660,1752,0,111
522,1786,1758,678,111
523,1786,1763,700,110
524,1665,1743,0,111
524,1886,1771,2793,110
525,1665,1749,0,111
526,1798,1758,974,111
527,1735,1753,0,111
527,1786,1759,628,111
528,1660,1739,0,111
529,1829,1757,1932,111
530,1713,1748,0,111
530,1886,1775,2656,110
531,1886,1797,3003,110
532,1587,1755,0,111
533,1860,1776,2376,110
533,1681,1757,0,111
534,1798,1765,892,110
535,1740,1760,0,111
536,1798,1767,752,110
536,1735,1760,0,111
537,1740,1756,0,111
538,1707,1746,0,111
539,1707,1738,0,111
539,1798,1750,1333,111
540,1740,1748,61,111
541,1798,1758,1018,111
542,1655,1737,0,111
542,1835,1756,2070,111
543,1702,1745,0,111
544,1792,1754,1019,111
545,1752,1753,100,111
545,1798,1762,1036,110
546,1655,1740,0,111
547,1792,1750,1129,111
547,1792,1758,1115,111
548,1740,1754,0,111
549,1792,1761,783,110
550,1746,1758,0,111
550,1798,1766,866,110
551,1655,1743,0,111
552,1786,1751,857,111
553,1746,1750,64,111
553,1792,1758,883,111
554,1792,1764,841,110
555,1665,1744,0,111
555,1893,1773,3165,110
556,1660,1750,0,111
557,1786,1757,742,111
558,1665,1738,0,111
558,1886,1767,2755,110
559,1746,1762,0,110
560,1798,1769,766,110
561,1655,1746,0,111
561,1786,1754,838,111
562,1786,1760,850,111
563,1665,1741,0,111
564,1886,1770,3272,110
564,1665,1749,0,111
565,1900,1779,3221,110
566,1655,1754,0,111
566,1786,1760,604,111
567,1746,1757,0,111
568,1792,1764,754,110
569,1792,1769,712,110
569,1665,1748,0,111
570,1900,1778,3428,110
571,1655,1753,0,111
572,1786,1759,676,111
572,1665,1740,0,111
573,1886,1769,3093,110
574,1665,1748,0,111
574,1893,1777,2974,110
575,1893,1800,3212,110
576,1660,1772,0,110
577,1786,1774,209,110
577,1660,1751,0,111
578,1886,1778,3090,110
579,1665,1755,0,111
580,1893,1782,3037,110
580,1655,1756,0,111
581,1786,1762,653,110
582,1786,1766,589,110
582,1665,1745,0,111
583,1829,1761,1795,110
584,1713,1751,0,111
585,1886,1778,2895,110
585,1582,1738,0,111
586,1848,1760,2507,111
587,1650,1738,0,111
587,1650,1720,0,112
588,1886,1753,3723,111
589,1707,1743,0,111
590,1798,1754,1246,111
590,1735,1750,0,111
591,1740,1748,0,111
592,1707,1739,0,111
592,1823,1755,1713,111
593,1823,1768,1839,110
594,1645,1743,0,111
595,1886,1771,2886,110
595,1735,1763,0,110
596,1757,1761,0,110
597,1691,1747,0,111
598,1792,1756,927,111
598,1746,1754,0,111
599,1798,1762,924,110
600,1655,1740,0,111
601,1835,1759,2159,111
601,1835,1774,2075,110
602,1702,1759,0,111
603,1798,1766,800,110
603,1746,1762,0,110
604,1798,1769,795,110
605,1655,1746,0,111
606,1792,1755,1015,111
606,1740,1752,0,111
607,1792,1760,906,111
608,1792,1766,868,110
609,1665,1745,0,111
609,1893,1774,2729,110
610,1655,1750,0,111
611,1823,1764,1464,110
612,1713,1753,0,111
612,1792,1760,778,111
613,1746,1757,0,111
614,1798,1765,875,110
615,1655,1743,0,111
615,1786,1751,807,111
616,1746,1750,49,111
617,1792,1758,859,111
618,1792,1764,827,110
618,1752,1761,0,110
619,1798,1768,767,110
620,1655,1745,0,111
621,1786,1753,892,111
621,1660,1734,0,111
622,1886,1764,3310,110
623,1665,1744,0,111
624,1886,1772,2772,110
624,1660,1749,0,111
625,1786,1756,768,111
626,1660,1736,0,111
627,1660,1720,0,112
627,1886,1753,3312,111
